n type t_tot t_blk lambda s feed x y z
20 1 3.900000 2.874000 0.951599 9.515986 199.822380 -10.000000 0.000000 0.484014
20 1 3.906000 2.880000 0.953597 9.535968 199.822380 -10.000000 0.000000 0.464032
20 1 3.912000 2.886000 0.955595 9.555950 199.822380 -10.000000 0.000000 0.444050
20 1 3.918000 2.892000 0.957593 9.575933 199.822380 -10.000000 0.000000 0.424067
20 1 3.924000 2.898000 0.959591 9.595915 199.822380 -10.000000 0.000000 0.404085
20 1 3.930000 2.904000 0.961590 9.615897 199.822380 -10.000000 0.000000 0.384103
20 1 3.936000 2.910000 0.963588 9.635879 199.822380 -10.000000 0.000000 0.364121
20 1 3.942000 2.916000 0.965586 9.655861 199.822380 -10.000000 0.000000 0.344139
20 1 3.948000 2.922000 0.967584 9.675844 199.822380 -10.000000 0.000000 0.324156
20 1 3.954000 2.928000 0.969583 9.695826 199.822380 -10.000000 0.000000 0.304174
20 1 3.960000 2.934000 0.971581 9.715808 199.822380 -10.000000 0.000000 0.284192
20 1 3.966000 2.940000 0.973579 9.735790 199.822380 -10.000000 0.000000 0.264210
20 1 3.972000 2.946000 0.975577 9.755773 199.822380 -10.000000 0.000000 0.244227
20 1 3.978000 2.952000 0.977575 9.775755 199.822380 -10.000000 0.000000 0.224245
20 1 3.984000 2.958000 0.979574 9.795737 199.822380 -10.000000 0.000000 0.204263
20 1 3.990000 2.964000 0.981572 9.815719 199.822380 -10.000000 0.000000 0.184281
20 1 3.996000 2.970000 0.983570 9.835702 199.822380 -10.000000 0.000000 0.164298
20 1 4.002000 2.976000 0.985568 9.855684 199.822380 -10.000000 0.000000 0.144316
20 1 4.008000 2.982000 0.987567 9.875666 199.822380 -10.000000 0.000000 0.124334
20 1 4.014000 2.988000 0.989565 9.895648 199.822380 -10.000000 0.000000 0.104352
20 1 4.020000 2.994000 0.991563 9.915631 199.822380 -10.000000 0.000000 0.084369
20 1 4.026000 3.000000 0.993561 9.935613 199.822380 -10.000000 0.000000 0.064387
20 1 4.032000 3.006000 0.995504 9.955040 179.840142 -10.000000 0.000000 0.044960
20 1 4.038000 3.012000 0.997123 9.971226 143.872114 -10.000000 0.000000 0.028774
20 1 4.044000 3.018000 0.998381 9.983814 107.904085 -10.000000 0.000000 0.016186
20 1 4.050000 3.024000 0.999281 9.992806 71.936057 -10.000000 0.000000 0.007194
20 1 4.056000 3.030000 0.999820 9.998202 35.968028 -10.000000 0.000000 0.001798
20 1 4.062000 3.036000 1.000000 10.000000 0.000000 -10.000000 0.000000 -0.000000
20 1 4.068000 3.042000 1.000000 10.000000 0.000000 -10.000000 0.000000 0.000000
30 1 4.080000 0.000000 0.000000 0.000000 0.000000 -10.000000 0.000000 0.000000
30 1 4.086000 0.006000 0.000179 0.001790 35.799370 -9.998210 0.000000 0.000000
30 1 4.092000 0.012000 0.000716 0.007160 71.598739 -9.992840 0.000000 0.000000
30 1 4.098000 0.018000 0.001611 0.016110 107.398109 -9.983890 0.000000 0.000000
30 1 4.104000 0.024000 0.002864 0.028639 143.197479 -9.971361 0.000000 0.000000
30 1 4.110000 0.030000 0.004475 0.044749 178.996849 -9.955251 0.000000 0.000000
30 1 4.116000 0.036000 0.006444 0.064439 214.796218 -9.935561 0.000000 0.000000
30 1 4.122000 0.042000 0.008771 0.087708 250.595588 -9.912292 0.000000 0.000000
30 1 4.128000 0.048000 0.011456 0.114558 286.394958 -9.885442 0.000000 0.000000
30 1 4.134000 0.054000 0.014499 0.144987 322.194328 -9.855013 0.000000 0.000000
30 1 4.140000 0.060000 0.017900 0.178997 357.993697 -9.821003 0.000000 0.000000
30 1 4.146000 0.066000 0.021659 0.216586 393.793067 -9.783414 0.000000 0.000000
30 1 4.152000 0.072000 0.025776 0.257755 429.592437 -9.742245 0.000000 0.000000
30 1 4.158000 0.078000 0.030250 0.302505 465.391807 -9.697495 0.000000 0.000000
30 1 4.164000 0.084000 0.035083 0.350834 501.191176 -9.649166 0.000000 0.000000
30 1 4.170000 0.090000 0.040274 0.402743 536.990546 -9.597257 0.000000 0.000000
30 1 4.176000 0.096000 0.045823 0.458232 572.789916 -9.541768 0.000000 0.000000
30 1 4.182000 0.102000 0.051730 0.517301 608.589286 -9.482699 0.000000 0.000000
30 1 4.188000 0.108000 0.057995 0.579950 644.388655 -9.420050 0.000000 0.000000
30 1 4.194000 0.114000 0.064618 0.646179 680.188025 -9.353821 0.000000 0.000000
30 1 4.200000 0.120000 0.071599 0.715987 715.987395 -9.284013 0.000000 0.000000
30 1 4.206000 0.126000 0.078938 0.789376 751.786764 -9.210624 0.000000 0.000000
30 1 4.212000 0.132000 0.086634 0.866345 787.586134 -9.133655 0.000000 0.000000
30 1 4.218000 0.138000 0.094689 0.946893 823.385504 -9.053107 0.000000 0.000000
30 1 4.224000 0.144000 0.103102 1.031022 859.184874 -8.968978 0.000000 0.000000
30 1 4.230000 0.150000 0.111873 1.118730 894.984243 -8.881270 0.000000 0.000000
30 1 4.236000 0.156000 0.121002 1.210019 930.783613 -8.789981 0.000000 0.000000
30 1 4.242000 0.162000 0.130489 1.304887 966.582983 -8.695113 0.000000 0.000000
30 1 4.248000 0.168000 0.140334 1.403335 1002.382353 -8.596665 0.000000 0.000000
30 1 4.254000 0.174000 0.150536 1.505363 1038.181722 -8.494637 0.000000 0.000000
30 1 4.260000 0.180000 0.161097 1.610972 1073.981092 -8.389028 0.000000 0.000000
30 1 4.266000 0.186000 0.172016 1.720160 1109.780462 -8.279840 0.000000 0.000000
30 1 4.272000 0.192000 0.183293 1.832928 1145.579832 -8.167072 0.000000 0.000000
30 1 4.278000 0.198000 0.194928 1.949276 1181.379201 -8.050724 0.000000 0.000000
30 1 4.284000 0.204000 0.206920 2.069204 1217.178571 -7.930796 0.000000 0.000000
30 1 4.290000 0.210000 0.219271 2.192711 1252.977941 -7.807289 0.000000 0.000000
30 1 4.296000 0.216000 0.231980 2.319799 1288.777311 -7.680201 0.000000 0.000000
30 1 4.302000 0.222000 0.245047 2.450467 1324.576680 -7.549533 0.000000 0.000000
30 1 4.308000 0.228000 0.258471 2.584714 1360.376050 -7.415286 0.000000 0.000000
30 1 4.314000 0.234000 0.272254 2.722542 1396.175420 -7.277458 0.000000 0.000000
30 1 4.320000 0.240000 0.286395 2.863950 1431.974790 -7.136050 0.000000 0.000000
30 1 4.326000 0.246000 0.300894 3.008937 1467.774159 -6.991063 0.000000 0.000000
30 1 4.332000 0.252000 0.315750 3.157504 1503.573529 -6.842496 0.000000 0.000000
30 1 4.338000 0.258000 0.330965 3.309652 1539.372899 -6.690348 0.000000 0.000000
30 1 4.344000 0.264000 0.346538 3.465379 1575.172268 -6.534621 0.000000 0.000000
30 1 4.350000 0.270000 0.362469 3.624686 1610.971638 -6.375314 0.000000 0.000000
30 1 4.356000 0.276000 0.378757 3.787573 1646.771008 -6.212427 0.000000 0.000000
30 1 4.362000 0.282000 0.395404 3.954040 1682.570378 -6.045960 0.000000 0.000000
30 1 4.368000 0.288000 0.412409 4.124087 1718.369747 -5.875913 0.000000 0.000000
30 1 4.374000 0.294000 0.429771 4.297714 1754.169117 -5.702286 0.000000 0.000000
30 1 4.380000 0.300000 0.447492 4.474921 1789.968487 -5.525079 0.000000 0.000000
30 1 4.386000 0.306000 0.465571 4.655708 1825.767857 -5.344292 0.000000 0.000000
30 1 4.392000 0.312000 0.484007 4.840075 1861.567226 -5.159925 0.000000 0.000000
30 1 4.398000 0.318000 0.502771 5.027711 1876.335517 -4.972289 0.000000 0.000000
30 1 4.404000 0.324000 0.521357 5.213574 1840.932960 -4.786426 0.000000 0.000000
30 1 4.410000 0.330000 0.539590 5.395897 1805.530403 -4.604103 0.000000 0.000000
30 1 4.416000 0.336000 0.557468 5.574680 1770.127846 -4.425320 0.000000 0.000000
30 1 4.422000 0.342000 0.574992 5.749923 1734.725289 -4.250077 0.000000 0.000000
30 1 4.428000 0.348000 0.592163 5.921625 1699.322732 -4.078375 0.000000 0.000000
30 1 4.434000 0.354000 0.608979 6.089788 1663.920176 -3.910212 0.000000 0.000000
30 1 4.440000 0.360000 0.625441 6.254409 1628.517619 -3.745591 0.000000 0.000000
30 1 4.446000 0.366000 0.641549 6.415491 1593.115062 -3.584509 0.000000 0.000000
30 1 4.452000 0.372000 0.657303 6.573032 1557.712505 -3.426968 0.000000 0.000000
30 1 4.458000 0.378000 0.672703 6.727034 1522.309948 -3.272966 0.000000 0.000000
30 1 4.464000 0.384000 0.687749 6.877494 1486.907391 -3.122506 0.000000 0.000000
30 1 4.470000 0.390000 0.702442 7.024415 1451.504834 -2.975585 0.000000 0.000000
30 1 4.476000 0.396000 0.716780 7.167795 1416.102277 -2.832205 0.000000 0.000000
30 1 4.482000 0.402000 0.730764 7.307636 1380.699720 -2.692364 0.000000 0.000000
30 1 4.488000 0.408000 0.744394 7.443935 1345.297163 -2.556065 0.000000 0.000000
30 1 4.494000 0.414000 0.757669 7.576695 1309.894606 -2.423305 0.000000 0.000000
30 1 4.500000 0.420000 0.770591 7.705914 1274.492049 -2.294086 0.000000 0.000000
30 1 4.506000 0.426000 0.783159 7.831593 1239.089492 -2.168407 0.000000 0.000000
30 1 4.512000 0.432000 0.795373 7.953732 1203.686935 -2.046268 0.000000 0.000000
30 1 4.518000 0.438000 0.807233 8.072331 1168.284379 -1.927669 0.000000 0.000000
30 1 4.524000 0.444000 0.818739 8.187389 1132.881822 -1.812611 0.000000 0.000000
30 1 4.530000 0.450000 0.829891 8.298907 1097.479265 -1.701093 0.000000 0.000000
30 1 4.536000 0.456000 0.840688 8.406885 1062.076708 -1.593115 0.000000 0.000000
30 1 4.542000 0.462000 0.851132 8.511322 1026.674151 -1.488678 0.000000 0.000000
30 1 4.548000 0.468000 0.861222 8.612220 991.271594 -1.387780 0.000000 0.000000
30 1 4.554000 0.474000 0.870958 8.709577 955.869037 -1.290423 0.000000 0.000000
30 1 4.560000 0.480000 0.880339 8.803394 920.466480 -1.196606 0.000000 0.000000
30 1 4.566000 0.486000 0.889367 8.893670 885.063923 -1.106330 0.000000 0.000000
30 1 4.572000 0.492000 0.898041 8.980406 849.661366 -1.019594 0.000000 0.000000
30 1 4.578000 0.498000 0.906360 9.063602 814.258809 -0.936398 0.000000 0.000000
30 1 4.584000 0.504000 0.914326 9.143258 778.856252 -0.856742 0.000000 0.000000
30 1 4.590000 0.510000 0.921937 9.219374 743.453695 -0.780626 0.000000 0.000000
30 1 4.596000 0.516000 0.929195 9.291949 708.051139 -0.708051 0.000000 0.000000
30 1 4.602000 0.522000 0.936098 9.360984 672.648582 -0.639016 0.000000 0.000000
30 1 4.608000 0.528000 0.942648 9.426479 637.246025 -0.573521 0.000000 0.000000
30 1 4.614000 0.534000 0.948843 9.488433 601.843468 -0.511567 0.000000 0.000000
30 1 4.620000 0.540000 0.954685 9.546847 566.440911 -0.453153 0.000000 0.000000
30 1 4.626000 0.546000 0.960172 9.601721 531.038354 -0.398279 0.000000 0.000000
30 1 4.632000 0.552000 0.965305 9.653055 495.635797 -0.346945 0.000000 0.000000
30 1 4.638000 0.558000 0.970085 9.700848 460.233240 -0.299152 0.000000 0.000000
30 1 4.644000 0.564000 0.974510 9.745102 424.830683 -0.254898 0.000000 0.000000
30 1 4.650000 0.570000 0.978581 9.785815 389.428126 -0.214185 0.000000 0.000000
30 1 4.656000 0.576000 0.982299 9.822987 354.025569 -0.177013 0.000000 0.000000
30 1 4.662000 0.582000 0.985662 9.856620 318.623012 -0.143380 0.000000 0.000000
30 1 4.668000 0.588000 0.988671 9.886712 283.220455 -0.113288 0.000000 0.000000
30 1 4.674000 0.594000 0.991326 9.913264 247.817898 -0.086736 0.000000 0.000000
30 1 4.680000 0.600000 0.993628 9.936275 212.415342 -0.063725 0.000000 0.000000
30 1 4.686000 0.606000 0.995575 9.955747 177.012785 -0.044253 0.000000 0.000000
30 1 4.692000 0.612000 0.997168 9.971678 141.610228 -0.028322 0.000000 0.000000
30 1 4.698000 0.618000 0.998407 9.984069 106.207671 -0.015931 0.000000 0.000000
30 1 4.704000 0.624000 0.999292 9.992919 70.805114 -0.007081 0.000000 0.000000
30 1 4.710000 0.630000 0.999823 9.998230 35.402557 -0.001770 0.000000 0.000000
30 1 4.716000 0.636000 1.000000 10.000000 0.000000 0.000000 0.000000 0.000000
30 1 4.722000 0.642000 1.000000 10.000000 0.000000 0.000000 0.000000 0.000000
40 1 4.734000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
40 1 4.740000 0.006000 0.000045 0.001796 35.920177 0.001796 0.000000 0.000000
40 1 4.746000 0.012000 0.000180 0.007184 71.840355 0.007184 0.000000 0.000000
40 1 4.752000 0.018000 0.000404 0.016164 107.760532 0.016164 0.000000 0.000000
40 1 4.758000 0.024000 0.000718 0.028736 143.680710 0.028736 0.000000 0.000000
40 1 4.764000 0.030000 0.001123 0.044900 179.600887 0.044900 0.000000 0.000000
40 1 4.770000 0.036000 0.001616 0.064656 215.521064 0.064656 0.000000 0.000000
40 1 4.776000 0.042000 0.002200 0.088004 251.441242 0.088004 0.000000 0.000000
40 1 4.782000 0.048000 0.002874 0.114945 287.361419 0.114945 0.000000 0.000000
40 1 4.788000 0.054000 0.003637 0.145477 323.281596 0.145477 0.000000 0.000000
40 1 4.794000 0.060000 0.004490 0.179601 359.201774 0.179601 0.000000 0.000000
40 1 4.800000 0.066000 0.005433 0.217317 395.121951 0.217317 0.000000 0.000000
40 1 4.806000 0.072000 0.006466 0.258625 431.042129 0.258625 0.000000 0.000000
40 1 4.812000 0.078000 0.007588 0.303525 466.962306 0.303525 0.000000 0.000000
40 1 4.818000 0.084000 0.008800 0.352018 502.882483 0.352018 0.000000 0.000000
40 1 4.824000 0.090000 0.010103 0.404102 538.802661 0.404102 0.000000 0.000000
40 1 4.830000 0.096000 0.011494 0.459778 574.722838 0.459778 0.000000 0.000000
40 1 4.836000 0.102000 0.012976 0.519047 610.643016 0.519047 0.000000 0.000000
40 1 4.842000 0.108000 0.014548 0.581907 646.563193 0.581907 0.000000 0.000000
40 1 4.848000 0.114000 0.016209 0.648359 682.483370 0.648359 0.000000 0.000000
40 1 4.854000 0.120000 0.017960 0.718404 718.403548 0.718404 0.000000 0.000000
40 1 4.860000 0.126000 0.019801 0.792040 754.323725 0.792040 0.000000 0.000000
40 1 4.866000 0.132000 0.021732 0.869268 790.243902 0.869268 0.000000 0.000000
40 1 4.872000 0.138000 0.023752 0.950089 826.164080 0.950089 0.000000 0.000000
40 1 4.878000 0.144000 0.025863 1.034501 862.084257 1.034501 0.000000 0.000000
40 1 4.884000 0.150000 0.028063 1.122506 898.004435 1.122506 0.000000 0.000000
40 1 4.890000 0.156000 0.030353 1.214102 933.924612 1.214102 0.000000 0.000000
40 1 4.896000 0.162000 0.032732 1.309290 969.844789 1.309290 0.000000 0.000000
40 1 4.902000 0.168000 0.035202 1.408071 1005.764967 1.408071 0.000000 0.000000
40 1 4.908000 0.174000 0.037761 1.510443 1041.685144 1.510443 0.000000 0.000000
40 1 4.914000 0.180000 0.040410 1.616408 1077.605322 1.616408 0.000000 0.000000
40 1 4.920000 0.186000 0.043149 1.725965 1113.525499 1.725965 0.000000 0.000000
40 1 4.926000 0.192000 0.045978 1.839113 1149.445676 1.839113 0.000000 0.000000
40 1 4.932000 0.198000 0.048896 1.955854 1185.365854 1.955854 0.000000 0.000000
40 1 4.938000 0.204000 0.051905 2.076186 1221.286031 2.076186 0.000000 0.000000
40 1 4.944000 0.210000 0.055003 2.200111 1257.206208 2.200111 0.000000 0.000000
40 1 4.950000 0.216000 0.058191 2.327627 1293.126386 2.327627 0.000000 0.000000
40 1 4.956000 0.222000 0.061468 2.458736 1329.046563 2.458736 0.000000 0.000000
40 1 4.962000 0.228000 0.064836 2.593437 1364.966741 2.593437 0.000000 0.000000
40 1 4.968000 0.234000 0.068293 2.731729 1400.886918 2.731729 0.000000 0.000000
40 1 4.974000 0.240000 0.071840 2.873614 1436.807095 2.873614 0.000000 0.000000
40 1 4.980000 0.246000 0.075477 3.019091 1472.727273 3.019091 0.000000 0.000000
40 1 4.986000 0.252000 0.079204 3.168160 1508.647450 3.168160 0.000000 0.000000
40 1 4.992000 0.258000 0.083021 3.320820 1544.567627 3.320820 0.000000 0.000000
40 1 4.998000 0.264000 0.086927 3.477073 1580.487805 3.477073 0.000000 0.000000
40 1 5.004000 0.270000 0.090923 3.636918 1616.407982 3.636918 0.000000 0.000000
40 1 5.010000 0.276000 0.095009 3.800355 1652.328160 3.800355 0.000000 0.000000
40 1 5.016000 0.282000 0.099185 3.967384 1688.248337 3.967384 0.000000 0.000000
40 1 5.022000 0.288000 0.103450 4.138004 1724.168514 4.138004 0.000000 0.000000
40 1 5.028000 0.294000 0.107805 4.312217 1760.088692 4.312217 0.000000 0.000000
40 1 5.034000 0.300000 0.112251 4.490022 1796.008869 4.490022 0.000000 0.000000
40 1 5.040000 0.306000 0.116785 4.671419 1831.929047 4.671419 0.000000 0.000000
40 1 5.046000 0.312000 0.121410 4.856408 1867.849224 4.856408 0.000000 0.000000
40 1 5.052000 0.318000 0.126125 5.044989 1903.769401 5.044989 0.000000 0.000000
40 1 5.058000 0.324000 0.130929 5.237162 1939.689579 5.237162 0.000000 0.000000
40 1 5.064000 0.330000 0.135823 5.432927 1975.609756 5.432927 0.000000 0.000000
40 1 5.070000 0.336000 0.140798 5.631929 1995.565410 5.631929 0.000000 0.000000
40 1 5.076000 0.342000 0.145787 5.831486 1995.565410 5.831486 0.000000 0.000000
40 1 5.082000 0.348000 0.150776 6.031042 1995.565410 6.031042 0.000000 0.000000
40 1 5.088000 0.354000 0.155765 6.230599 1995.565410 6.230599 0.000000 0.000000
40 1 5.094000 0.360000 0.160754 6.430155 1995.565410 6.430155 0.000000 0.000000
40 1 5.100000 0.366000 0.165743 6.629712 1995.565410 6.629712 0.000000 0.000000
40 1 5.106000 0.372000 0.170732 6.829268 1995.565410 6.829268 0.000000 0.000000
40 1 5.112000 0.378000 0.175721 7.028825 1995.565410 7.028825 0.000000 0.000000
40 1 5.118000 0.384000 0.180710 7.228381 1995.565410 7.228381 0.000000 0.000000
40 1 5.124000 0.390000 0.185698 7.427938 1995.565410 7.427938 0.000000 0.000000
40 1 5.130000 0.396000 0.190687 7.627494 1995.565410 7.627494 0.000000 0.000000
40 1 5.136000 0.402000 0.195676 7.827051 1995.565410 7.827051 0.000000 0.000000
40 1 5.142000 0.408000 0.200665 8.026608 1995.565410 8.026608 0.000000 0.000000
40 1 5.148000 0.414000 0.205654 8.226164 1995.565410 8.226164 0.000000 0.000000
40 1 5.154000 0.420000 0.210643 8.425721 1995.565410 8.425721 0.000000 0.000000
40 1 5.160000 0.426000 0.215632 8.625277 1995.565410 8.625277 0.000000 0.000000
40 1 5.166000 0.432000 0.220621 8.824834 1995.565410 8.824834 0.000000 0.000000
40 1 5.172000 0.438000 0.225610 9.024390 1995.565410 9.024390 0.000000 0.000000
40 1 5.178000 0.444000 0.230599 9.223947 1995.565410 9.223947 0.000000 0.000000
40 1 5.184000 0.450000 0.235588 9.423503 1995.565410 9.423503 0.000000 0.000000
40 1 5.190000 0.456000 0.240576 9.623060 1995.565410 9.623060 0.000000 0.000000
40 1 5.196000 0.462000 0.245565 9.822616 1995.565410 9.822616 0.000000 0.000000
40 1 5.202000 0.468000 0.250554 10.022173 1995.565410 10.022173 0.000000 0.000000
40 1 5.208000 0.474000 0.255543 10.221729 1995.565410 10.221729 0.000000 0.000000
40 1 5.214000 0.480000 0.260532 10.421286 1995.565410 10.421286 0.000000 0.000000
40 1 5.220000 0.486000 0.265521 10.620843 1995.565410 10.620843 0.000000 0.000000
40 1 5.226000 0.492000 0.270510 10.820399 1995.565410 10.820399 0.000000 0.000000
40 1 5.232000 0.498000 0.275499 11.019956 1995.565410 11.019956 0.000000 0.000000
40 1 5.238000 0.504000 0.280488 11.219512 1995.565410 11.219512 0.000000 0.000000
40 1 5.244000 0.510000 0.285477 11.419069 1995.565410 11.419069 0.000000 0.000000
40 1 5.250000 0.516000 0.290466 11.618625 1995.565410 11.618625 0.000000 0.000000
40 1 5.256000 0.522000 0.295455 11.818182 1995.565410 11.818182 0.000000 0.000000
40 1 5.262000 0.528000 0.300443 12.017738 1995.565410 12.017738 0.000000 0.000000
40 1 5.268000 0.534000 0.305432 12.217295 1995.565410 12.217295 0.000000 0.000000
40 1 5.274000 0.540000 0.310421 12.416851 1995.565410 12.416851 0.000000 0.000000
40 1 5.280000 0.546000 0.315410 12.616408 1995.565410 12.616408 0.000000 0.000000
40 1 5.286000 0.552000 0.320399 12.815965 1995.565410 12.815965 0.000000 0.000000
40 1 5.292000 0.558000 0.325388 13.015521 1995.565410 13.015521 0.000000 0.000000
40 1 5.298000 0.564000 0.330377 13.215078 1995.565410 13.215078 0.000000 0.000000
40 1 5.304000 0.570000 0.335366 13.414634 1995.565410 13.414634 0.000000 0.000000
40 1 5.310000 0.576000 0.340355 13.614191 1995.565410 13.614191 0.000000 0.000000
40 1 5.316000 0.582000 0.345344 13.813747 1995.565410 13.813747 0.000000 0.000000
40 1 5.322000 0.588000 0.350333 14.013304 1995.565410 14.013304 0.000000 0.000000
40 1 5.328000 0.594000 0.355322 14.212860 1995.565410 14.212860 0.000000 0.000000
40 1 5.334000 0.600000 0.360310 14.412417 1995.565410 14.412417 0.000000 0.000000
40 1 5.340000 0.606000 0.365299 14.611973 1995.565410 14.611973 0.000000 0.000000
40 1 5.346000 0.612000 0.370288 14.811530 1995.565410 14.811530 0.000000 0.000000
40 1 5.352000 0.618000 0.375277 15.011086 1995.565410 15.011086 0.000000 0.000000
40 1 5.358000 0.624000 0.380266 15.210643 1995.565410 15.210643 0.000000 0.000000
40 1 5.364000 0.630000 0.385255 15.410200 1995.565410 15.410200 0.000000 0.000000
40 1 5.370000 0.636000 0.390244 15.609756 1995.565410 15.609756 0.000000 0.000000
40 1 5.376000 0.642000 0.395233 15.809313 1995.565410 15.809313 0.000000 0.000000
40 1 5.382000 0.648000 0.400222 16.008869 1995.565410 16.008869 0.000000 0.000000
40 1 5.388000 0.654000 0.405211 16.208426 1995.565410 16.208426 0.000000 0.000000
40 1 5.394000 0.660000 0.410200 16.407982 1995.565410 16.407982 0.000000 0.000000
40 1 5.400000 0.666000 0.415188 16.607539 1995.565410 16.607539 0.000000 0.000000
40 1 5.406000 0.672000 0.420177 16.807095 1995.565410 16.807095 0.000000 0.000000
40 1 5.412000 0.678000 0.425166 17.006652 1995.565410 17.006652 0.000000 0.000000
40 1 5.418000 0.684000 0.430155 17.206208 1995.565410 17.206208 0.000000 0.000000
40 1 5.424000 0.690000 0.435144 17.405765 1995.565410 17.405765 0.000000 0.000000
40 1 5.430000 0.696000 0.440133 17.605322 1995.565410 17.605322 0.000000 0.000000
40 1 5.436000 0.702000 0.445122 17.804878 1995.565410 17.804878 0.000000 0.000000
40 1 5.442000 0.708000 0.450111 18.004435 1995.565410 18.004435 0.000000 0.000000
40 1 5.448000 0.714000 0.455100 18.203991 1995.565410 18.203991 0.000000 0.000000
40 1 5.454000 0.720000 0.460089 18.403548 1995.565410 18.403548 0.000000 0.000000
40 1 5.460000 0.726000 0.465078 18.603104 1995.565410 18.603104 0.000000 0.000000
40 1 5.466000 0.732000 0.470067 18.802661 1995.565410 18.802661 0.000000 0.000000
40 1 5.472000 0.738000 0.475055 19.002217 1995.565410 19.002217 0.000000 0.000000
40 1 5.478000 0.744000 0.480044 19.201774 1995.565410 19.201774 0.000000 0.000000
40 1 5.484000 0.750000 0.485033 19.401330 1995.565410 19.401330 0.000000 0.000000
40 1 5.490000 0.756000 0.490022 19.600887 1995.565410 19.600887 0.000000 0.000000
40 1 5.496000 0.762000 0.495011 19.800443 1995.565410 19.800443 0.000000 0.000000
40 1 5.502000 0.768000 0.500000 20.000000 1995.565410 20.000000 0.000000 0.000000
40 1 5.508000 0.774000 0.504989 20.199557 1995.565410 20.199557 0.000000 0.000000
40 1 5.514000 0.780000 0.509978 20.399113 1995.565410 20.399113 0.000000 0.000000
40 1 5.520000 0.786000 0.514967 20.598670 1995.565410 20.598670 0.000000 0.000000
40 1 5.526000 0.792000 0.519956 20.798226 1995.565410 20.798226 0.000000 0.000000
40 1 5.532000 0.798000 0.524945 20.997783 1995.565410 20.997783 0.000000 0.000000
40 1 5.538000 0.804000 0.529933 21.197339 1995.565410 21.197339 0.000000 0.000000
40 1 5.544000 0.810000 0.534922 21.396896 1995.565410 21.396896 0.000000 0.000000
40 1 5.550000 0.816000 0.539911 21.596452 1995.565410 21.596452 0.000000 0.000000
40 1 5.556000 0.822000 0.544900 21.796009 1995.565410 21.796009 0.000000 0.000000
40 1 5.562000 0.828000 0.549889 21.995565 1995.565410 21.995565 0.000000 0.000000
40 1 5.568000 0.834000 0.554878 22.195122 1995.565410 22.195122 0.000000 0.000000
40 1 5.574000 0.840000 0.559867 22.394678 1995.565410 22.394678 0.000000 0.000000
40 1 5.580000 0.846000 0.564856 22.594235 1995.565410 22.594235 0.000000 0.000000
40 1 5.586000 0.852000 0.569845 22.793792 1995.565410 22.793792 0.000000 0.000000
40 1 5.592000 0.858000 0.574834 22.993348 1995.565410 22.993348 0.000000 0.000000
40 1 5.598000 0.864000 0.579823 23.192905 1995.565410 23.192905 0.000000 0.000000
40 1 5.604000 0.870000 0.584812 23.392461 1995.565410 23.392461 0.000000 0.000000
40 1 5.610000 0.876000 0.589800 23.592018 1995.565410 23.592018 0.000000 0.000000
40 1 5.616000 0.882000 0.594789 23.791574 1995.565410 23.791574 0.000000 0.000000
40 1 5.622000 0.888000 0.599778 23.991131 1995.565410 23.991131 0.000000 0.000000
40 1 5.628000 0.894000 0.604767 24.190687 1995.565410 24.190687 0.000000 0.000000
40 1 5.634000 0.900000 0.609756 24.390244 1995.565410 24.390244 0.000000 0.000000
40 1 5.640000 0.906000 0.614745 24.589800 1995.565410 24.589800 0.000000 0.000000
40 1 5.646000 0.912000 0.619734 24.789357 1995.565410 24.789357 0.000000 0.000000
40 1 5.652000 0.918000 0.624723 24.988914 1995.565410 24.988914 0.000000 0.000000
40 1 5.658000 0.924000 0.629712 25.188470 1995.565410 25.188470 0.000000 0.000000
40 1 5.664000 0.930000 0.634701 25.388027 1995.565410 25.388027 0.000000 0.000000
40 1 5.670000 0.936000 0.639690 25.587583 1995.565410 25.587583 0.000000 0.000000
40 1 5.676000 0.942000 0.644678 25.787140 1995.565410 25.787140 0.000000 0.000000
40 1 5.682000 0.948000 0.649667 25.986696 1995.565410 25.986696 0.000000 0.000000
40 1 5.688000 0.954000 0.654656 26.186253 1995.565410 26.186253 0.000000 0.000000
40 1 5.694000 0.960000 0.659645 26.385809 1995.565410 26.385809 0.000000 0.000000
40 1 5.700000 0.966000 0.664634 26.585366 1995.565410 26.585366 0.000000 0.000000
40 1 5.706000 0.972000 0.669623 26.784922 1995.565410 26.784922 0.000000 0.000000
40 1 5.712000 0.978000 0.674612 26.984479 1995.565410 26.984479 0.000000 0.000000
40 1 5.718000 0.984000 0.679601 27.184035 1995.565410 27.184035 0.000000 0.000000
40 1 5.724000 0.990000 0.684590 27.383592 1995.565410 27.383592 0.000000 0.000000
40 1 5.730000 0.996000 0.689579 27.583149 1995.565410 27.583149 0.000000 0.000000
40 1 5.736000 1.002000 0.694568 27.782705 1995.565410 27.782705 0.000000 0.000000
40 1 5.742000 1.008000 0.699557 27.982262 1995.565410 27.982262 0.000000 0.000000
40 1 5.748000 1.014000 0.704545 28.181818 1995.565410 28.181818 0.000000 0.000000
40 1 5.754000 1.020000 0.709534 28.381375 1995.565410 28.381375 0.000000 0.000000
40 1 5.760000 1.026000 0.714523 28.580931 1995.565410 28.580931 0.000000 0.000000
40 1 5.766000 1.032000 0.719512 28.780488 1995.565410 28.780488 0.000000 0.000000
